1330,1332,e-,5,M,1,V6
1332,1334,e-,1,m,0,i
1334,1336,e-,7,d,1,vii-6
1336,1338,e-,1,m,1,i6
1338,1340,e-,4,m,0,iv
1340,1342,e-,1,m,2,i64
1342,1344,e-,5,M,0,V
1344,1346,f,5,D7,3,V42
1346,1348,f,5,M,1,V6
1348,1350,f,1,m,0,i
1350,1352,f,7,d,1,vii-6
1352,1354,f,1,m,1,i6
1354,1356,f,4,m,0,iv
1356,1358,f,1,m,2,i64
1358,1360,f,+4,a6,1,It+6
1360,1368,f,5,M,0,V
1368,1384,f,1,m,0,i
1384,1400,f,5,D7,0,V7
1400,1408,f,1,m,0,i
1408,1416,f,1,m,1,i6
1416,1432,c,5,D7,0,V7
1432,1448,c,1,m,0,i
1448,1464,c,5,D7,0,V7
1464,1468,A-,3,m,0,iii
1468,1472,A-,5/2,D7,0,V7/ii
1472,1476,A-,2,m,0,ii
1476,1480,A-,5,D7,0,V7
1480,1484,A-,1,M,0,I
1484,1488,c,+4,a6,1,Gr+6
1488,1492,c,1,m,2,i64
1492,1496,c,5,M,0,V
1496,1504,c,1,m,0,i
1504,1512,c,7/4,d7,2,vii-43/iv
1512,1514,c,4,m,1,iv6
1514,1516,c,5/4,D7,3,V42/iv
1516,1518,c,4,m,1,iv6
1518,1520,c,1,m,2,i64
1520,1522,c,4,m,0,iv
1522,1524,c,7/7,d,2,vii-64/vii
1524,1526,c,5,D7,2,V43
1526,1528,c,1,m,0,i
1528,1530,c,5,D7,1,V65
1530,1532,c,5/4,D7,3,V42/iv
1532,1534,c,4,m,1,iv6
1534,1536,c,2,d,1,ii-6
1536,1540,c,1,m,2,i64
1540,1544,c,5,D7,0,V7
1544,1552,c,1,m,0,i
1552,1560,c,7/4,d7,2,vii-43/iv
1560,1562,c,4,m,1,iv6
1562,1564,c,5/4,D7,3,V42/iv
1564,1566,c,4,m,1,iv6
1566,1568,c,1,m,2,i64
1568,1570,c,4,m,0,iv
1570,1572,c,7/7,d,2,vii-64/vii
1572,1574,c,5,D7,2,V43
1574,1576,c,1,m,0,i
1576,1578,c,5,D7,1,V65
1578,1580,c,5/4,D7,3,V42/iv
1580,1582,c,4,m,1,iv6
1582,1584,c,2,d,1,ii-6
1584,1588,c,1,m,2,i64
1588,1592,c,5,D7,0,V7
1592,1596,c,1,m,0,i
1596,1600,c,6,M,0,VI
1600,1604,c,5/5,D7,1,V65/V
1604,1608,c,5,D7,0,V7
1608,1612,c,1,m,0,i
1612,1616,c,6,M,0,VI
1616,1620,c,5/5,D7,1,V65/V
1620,1624,c,5,D7,0,V7
1624,1628,c,1,m,0,i
1628,1632,c,4,m,1,iv6
1632,1636,c,5/4,D7,0,V7/iv
1636,1640,c,4,m,1,iv6
1640,1644,c,1,m,0,i
1644,1648,c,1,m7,3,i42
1648,1652,c,6,M,0,VI
1652,1656,c,1,m,2,i64
1656,1665.5,c,7/5,d7,0,vii-7/V
1665.5,1666,c,5/5,M,0,V/V
1666,1667,c,7/5,d7,2,vii-43/V
1667,1669.5,c,5,M,1,V6
1669.5,1670,c,5,M,0,V
1670,1671,c,7,d7,2,vii-43
1671,1673.5,c,1,m,1,i6
1673.5,1674,c,1,m,0,i
1674,1675,c,7/4,d7,2,vii-43/iv
1675,1675.5,c,4,m,1,iv6
1675.5,1676,c,5/4,D7,2,V43/iv
1676,1676.5,c,4,m,0,iv
1676.5,1677,c,1,m,1,i6
1677,1677.5,c,5,D7,2,V43
1677.5,1678,c,1,m,0,i
1678,1679,c,2,d,1,ii-6
1679,1680,c,5,D7,0,V7
1680,1684,c,1,m,0,i
1684,1688,c,4,m,1,iv6
1688,1692,c,5/4,D7,0,V7/iv
1692,1696,c,4,m,1,iv6
1696,1698,c,1,m,0,i
1698,1700,c,1,m7,3,i42
1700,1702,c,6,M,0,VI
1702,1704,c,1,m,2,i64
1704,1712,c,7/5,d7,0,vii-7/V
1712,1716,c,1,m,2,i64
1716,1720,c,5,D7,0,V7
1720,1728,c,1,m,0,i
