109.5,63.0,62.0,0.5,1.0,28.0,N
110.0,53.0,56.0,0.5,1.0,28.0,N
110.5,62.0,61.0,0.5,1.0,28.0,N
111.0,56.0,58.0,0.5,1.0,28.0,N
111.5,62.0,61.0,0.5,1.0,28.0,N
112.0,51.0,55.0,0.5,1.0,29.0,N
112.5,63.0,62.0,0.5,1.0,29.0,N
113.0,55.0,57.0,0.5,1.0,29.0,N
113.5,63.0,62.0,0.5,1.0,29.0,N
114.0,49.0,54.0,0.5,1.0,29.0,N
114.5,58.0,59.0,0.5,1.0,29.0,N
115.0,52.0,56.0,0.5,1.0,29.0,N
115.5,58.0,59.0,0.5,1.0,29.0,N
116.0,48.0,53.0,0.5,1.0,30.0,N
116.5,56.0,58.0,0.5,1.0,30.0,N
117.0,51.0,55.0,0.5,1.0,30.0,N
117.5,56.0,58.0,0.5,1.0,30.0,N
118.0,49.0,54.0,0.5,1.0,30.0,N
118.5,58.0,59.0,0.5,1.0,30.0,N
119.0,52.0,56.0,0.5,1.0,30.0,N
119.5,58.0,59.0,0.5,1.0,30.0,N
120.0,48.0,53.0,0.5,1.0,31.0,N
120.5,56.0,58.0,0.5,1.0,31.0,N
121.0,51.0,55.0,0.5,1.0,31.0,N
121.5,56.0,58.0,0.5,1.0,31.0,N
122.0,43.0,50.0,0.5,1.0,31.0,N
122.5,55.0,57.0,0.5,1.0,31.0,N
123.0,51.0,55.0,0.5,1.0,31.0,N
123.5,55.0,57.0,0.5,1.0,31.0,N
124.0,44.0,51.0,0.5,1.0,32.0,N
124.5,56.0,58.0,0.5,1.0,32.0,N
125.0,51.0,55.0,0.5,1.0,32.0,N
125.5,56.0,58.0,0.5,1.0,32.0,N
126.0,46.0,52.0,0.5,1.0,32.0,N
126.5,58.0,59.0,0.5,1.0,32.0,N
127.0,51.0,55.0,0.5,1.0,32.0,N
127.5,58.0,59.0,0.5,1.0,32.0,N
128.0,48.0,53.0,1.0,1.0,33.0,N
129.0,51.0,55.0,2.0,1.0,33.0,N
131.0,56.0,58.0,1.0,1.0,33.0,N
132.0,49.0,54.0,1.0,1.0,34.0,N
133.0,53.0,56.0,2.0,1.0,34.0,N
135.0,58.0,59.0,1.0,1.0,34.0,N
136.0,51.0,55.0,1.0,1.0,35.0,N
137.0,56.0,58.0,2.0,1.0,35.0,N
139.0,60.0,60.0,1.0,1.0,35.0,N
140.0,61.0,61.0,1.0,1.0,36.0,N
141.0,58.0,59.0,1.0,1.0,36.0,N
142.0,55.0,57.0,1.0,1.0,36.0,N
143.0,49.0,54.0,1.0,1.0,36.0,N
144.0,36.0,46.0,1.0,1.0,37.0,N
145.0,39.0,48.0,2.0,1.0,37.0,N
147.0,44.0,51.0,1.0,1.0,37.0,N
148.0,37.0,47.0,1.0,1.0,38.0,N
149.0,41.0,49.0,2.0,1.0,38.0,N
151.0,46.0,52.0,1.0,1.0,38.0,N
152.0,39.0,48.0,1.0,1.0,39.0,N
153.0,44.0,51.0,2.0,1.0,39.0,N
155.0,48.0,53.0,1.0,1.0,39.0,N
156.0,49.0,54.0,1.0,1.0,40.0,N
157.0,46.0,52.0,1.0,1.0,40.0,N
158.0,43.0,50.0,1.0,1.0,40.0,N
159.0,39.0,48.0,1.0,1.0,40.0,N
160.0,44.0,51.0,1.0,1.0,41.0,N
161.0,56.0,58.0,1.0,1.0,41.0,N
162.0,0.0,0.0,1.0,1.0,41.0,R
163.0,50.0,54.0,1.0,1.0,41.0,C
163.0,53.0,56.0,1.0,1.0,41.0,C
163.0,56.0,58.0,1.0,1.0,41.0,C
163.0,59.0,60.0,1.0,1.0,41.0,C
164.0,0.0,0.0,1.0,1.0,41.0,R
165.0,51.0,55.0,1.0,1.0,42.0,C
165.0,56.0,58.0,1.0,1.0,42.0,C
165.0,60.0,60.0,1.0,1.0,42.0,C
166.0,0.0,0.0,1.0,1.0,42.0,R
167.0,51.0,55.0,1.0,1.0,42.0,C
167.0,58.0,59.0,1.0,1.0,42.0,C
167.0,61.0,61.0,1.0,1.0,42.0,C
168.0,0.0,0.0,1.0,1.0,42.0,R
169.0,56.0,58.0,1.0,1.0,43.0,C
169.0,60.0,60.0,1.0,1.0,43.0,C
170.0,0.0,0.0,1.0,1.0,43.0,R
171.0,50.0,54.0,1.0,1.0,43.0,C
171.0,53.0,56.0,1.0,1.0,43.0,C
171.0,56.0,58.0,1.0,1.0,43.0,C
171.0,59.0,60.0,1.0,1.0,43.0,C
172.0,0.0,0.0,1.0,1.0,43.0,R
173.0,51.0,55.0,1.0,1.0,44.0,C
173.0,56.0,58.0,1.0,1.0,44.0,C
173.0,60.0,60.0,1.0,1.0,44.0,C
174.0,0.0,0.0,1.0,1.0,44.0,R
175.0,51.0,55.0,1.0,1.0,44.0,C
175.0,58.0,59.0,1.0,1.0,44.0,C
175.0,61.0,61.0,1.0,1.0,44.0,C
176.0,0.0,0.0,1.0,1.0,44.0,R
177.0,56.0,58.0,1.0,1.0,45.0,C
177.0,60.0,60.0,1.0,1.0,45.0,C
178.0,0.0,0.0,1.0,1.0,45.0,R
179.0,62.0,61.0,1.0,1.0,45.0,C
179.0,65.0,63.0,1.0,1.0,45.0,C
179.0,68.0,65.0,1.0,1.0,45.0,C
179.0,71.0,67.0,1.0,1.0,45.0,C
180.0,0.0,0.0,1.0,1.0,45.0,R
181.0,63.0,62.0,1.0,1.0,46.0,C
181.0,68.0,65.0,1.0,1.0,46.0,C
181.0,72.0,67.0,1.0,1.0,46.0,C
182.0,0.0,0.0,1.0,1.0,46.0,R
183.0,63.0,62.0,1.0,1.0,46.0,C
183.0,70.0,66.0,1.0,1.0,46.0,C
183.0,73.0,68.0,1.0,1.0,46.0,C
184.0,56.0,58.0,4.0,1.0,47.0,C
184.0,58.0,59.0,4.0,1.0,47.0,C
184.0,61.0,61.0,4.0,1.0,47.0,C
184.0,63.0,62.0,4.0,1.0,47.0,C
184.0,67.0,64.0,4.0,1.0,47.0,C
188.0,56.0,58.0,1.0,1.0,48.0,C
188.0,60.0,60.0,1.0,1.0,48.0,C
188.0,63.0,62.0,1.0,1.0,48.0,C
188.0,68.0,65.0,1.0,1.0,48.0,C
189.0,0.0,0.0,2.0,1.0,48.0,R
191.0,0.0,0.0,1.0,1.0,48.0,R
189.0,0.0,0.0,4,1.0,48.0,R
192.0,0.0,0.0,1.0,1.0,49.0,R
197.0,53.0,56.0,1.0,1.0,2.0,C
197.0,56.0,58.0,1.0,1.0,2.0,C
197.0,60.0,60.0,1.0,1.0,2.0,C
198.0,53.0,56.0,1.0,1.0,2.0,C
198.0,56.0,58.0,1.0,1.0,2.0,C
198.0,60.0,60.0,1.0,1.0,2.0,C
199.0,53.0,56.0,1.0,1.0,2.0,C
199.0,56.0,58.0,1.0,1.0,2.0,C
199.0,60.0,60.0,1.0,1.0,2.0,C
200.0,52.0,55.0,1.0,1.0,3.0,C
200.0,55.0,57.0,1.0,1.0,3.0,C
200.0,58.0,59.0,1.0,1.0,3.0,C
200.0,60.0,60.0,1.0,1.0,3.0,C
201.0,0.0,0.0,2.0,1.0,3.0,R
203.0,0.0,0.0,1.0,1.0,3.0,R
204.0,0.0,0.0,1.0,1.0,4.0,R
205.0,52.0,55.0,1.0,1.0,4.0,C
205.0,55.0,57.0,1.0,1.0,4.0,C
205.0,58.0,59.0,1.0,1.0,4.0,C
205.0,60.0,60.0,1.0,1.0,4.0,C
206.0,52.0,55.0,1.0,1.0,4.0,C
206.0,55.0,57.0,1.0,1.0,4.0,C
206.0,58.0,59.0,1.0,1.0,4.0,C
206.0,60.0,60.0,1.0,1.0,4.0,C
207.0,52.0,55.0,1.0,1.0,4.0,C
207.0,55.0,57.0,1.0,1.0,4.0,C
207.0,58.0,59.0,1.0,1.0,4.0,C
207.0,60.0,60.0,1.0,1.0,4.0,C
208.0,0.0,0.0,1.0,1.0,4.0,R
209.0,53.0,56.0,1.0,1.0,5.0,C
209.0,56.0,58.0,1.0,1.0,5.0,C
209.0,60.0,60.0,1.0,1.0,5.0,C
210.0,53.0,56.0,1.0,1.0,5.0,C
210.0,56.0,58.0,1.0,1.0,5.0,C
210.0,60.0,60.0,1.0,1.0,5.0,C
211.0,53.0,56.0,1.0,1.0,5.0,C
211.0,56.0,58.0,1.0,1.0,5.0,C
211.0,60.0,60.0,1.0,1.0,5.0,C
212.0,0.0,0.0,1.0,1.0,5.0,R
213.0,55.0,57.0,1.0,1.0,6.0,C
213.0,58.0,59.0,1.0,1.0,6.0,C
213.0,64.0,62.0,1.0,1.0,6.0,C
214.0,55.0,57.0,1.0,1.0,6.0,C
214.0,58.0,59.0,1.0,1.0,6.0,C
214.0,64.0,62.0,1.0,1.0,6.0,C
215.0,55.0,57.0,1.0,1.0,6.0,C
215.0,58.0,59.0,1.0,1.0,6.0,C
215.0,64.0,62.0,1.0,1.0,6.0,C
216.0,0.0,0.0,1.0,1.0,6.0,R
217.0,56.0,58.0,1.0,1.0,7.0,C
217.0,60.0,60.0,1.0,1.0,7.0,C
217.0,65.0,63.0,1.0,1.0,7.0,C
218.0,0.0,0.0,1.0,1.0,7.0,R
219.0,58.0,59.0,1.0,1.0,7.0,C
219.0,61.0,61.0,1.0,1.0,7.0,C
219.0,67.0,64.0,1.0,1.0,7.0,C
220.0,0.0,0.0,1.0,1.0,7.0,R
221.0,60.0,60.0,1.0,1.0,8.0,C
221.0,67.0,64.0,1.0,1.0,8.0,C
222.0,0.0,0.0,1.0,1.0,8.0,R
223.0,43.0,50.0,1.0,1.0,8.0,N
224.0,48.0,53.0,1.0,1.0,9.0,N
225.0,51.0,55.0,1.0,1.0,9.0,N
226.0,55.0,57.0,1.0,1.0,9.0,N
227.0,60.0,60.0,1.0,1.0,9.0,N
228.0,63.0,62.0,1.5,1.0,10.0,N
229.5,62.0,61.0,0.166666666667,1.0,10.0,N
229.666666667,60.0,60.0,0.166666666667,1.0,10.0,N
229.833333333,59.0,59.0,0.166666666667,1.0,10.0,N
230.0,60.0,60.0,1.0,1.0,10.0,N
231.0,60.0,60.0,1.0,1.0,10.0,N
232.0,60.0,60.0,4.0,1.0,11.0,C
232.0,65.0,63.0,4.0,1.0,11.0,C
236.0,58.0,59.0,4.0,1.0,12.0,C
236.0,65.0,63.0,4.0,1.0,12.0,C
240.0,58.0,59.0,4.0,1.0,13.0,C
240.0,63.0,62.0,4.0,1.0,13.0,C
244.0,56.0,58.0,4.0,1.0,14.0,C
244.0,63.0,62.0,4.0,1.0,14.0,C
248.0,61.0,61.0,2.0,1.0,15.0,N
250.0,62.0,61.0,2.0,1.0,15.0,N
252.0,63.0,62.0,1.0,1.0,16.0,N
253.0,0.0,0.0,2.0,1.0,16.0,R
255.0,60.0,60.0,1.0,1.0,16.0,C
255.0,63.0,62.0,1.0,1.0,16.0,C
256.0,61.0,61.0,2.0,1.0,17.0,C
256.0,65.0,63.0,2.0,1.0,17.0,C
258.0,62.0,61.0,2.0,1.0,17.0,C
258.0,65.0,63.0,2.0,1.0,17.0,C
260.0,63.0,62.0,1.0,1.0,18.0,N
261.0,0.0,0.0,2.0,1.0,18.0,R
263.0,48.0,53.0,1.0,1.0,18.0,C
263.0,51.0,55.0,1.0,1.0,18.0,C
264.0,49.0,54.0,2.0,1.0,19.0,C
264.0,53.0,56.0,2.0,1.0,19.0,C
266.0,50.0,54.0,2.0,1.0,19.0,C
266.0,53.0,56.0,2.0,1.0,19.0,C
268.0,51.0,55.0,0.5,1.0,20.0,N
268.5,63.0,62.0,0.5,1.0,20.0,N
269.0,51.0,55.0,0.5,1.0,20.0,N
269.5,63.0,62.0,0.5,1.0,20.0,N
270.0,51.0,55.0,0.5,1.0,20.0,N
270.5,63.0,62.0,0.5,1.0,20.0,N
271.0,51.0,55.0,0.5,1.0,20.0,N
271.5,63.0,62.0,0.5,1.0,20.0,N
272.0,51.0,55.0,0.5,1.0,21.0,N
272.5,63.0,62.0,0.5,1.0,21.0,N
273.0,51.0,55.0,0.5,1.0,21.0,N
273.5,63.0,62.0,0.5,1.0,21.0,N
274.0,51.0,55.0,0.5,1.0,21.0,N
274.5,63.0,62.0,0.5,1.0,21.0,N
275.0,51.0,55.0,0.5,1.0,21.0,N
275.5,63.0,62.0,0.5,1.0,21.0,N
276.0,51.0,55.0,1.0,1.0,22.0,N
276.0,61.0,61.0,2.0,1.0,22.0,N
277.0,51.0,55.0,1.0,1.0,22.0,N
278.0,51.0,55.0,0.5,1.0,22.0,N
278.0,60.0,60.0,1.0,1.0,22.0,N
278.5,63.0,62.0,0.5,1.0,22.0,N
279.0,51.0,55.0,0.5,1.0,22.0,N
279.5,63.0,62.0,0.5,1.0,22.0,N
280.0,51.0,55.0,0.5,1.0,23.0,N
280.5,63.0,62.0,0.5,1.0,23.0,N
281.0,51.0,55.0,0.5,1.0,23.0,N
281.5,63.0,62.0,0.5,1.0,23.0,N
282.0,51.0,55.0,0.5,1.0,23.0,N
282.5,63.0,62.0,0.5,1.0,23.0,N
283.0,51.0,55.0,0.5,1.0,23.0,N
283.5,63.0,62.0,0.5,1.0,23.0,N
284.0,51.0,55.0,1.0,1.0,24.0,N
284.0,61.0,61.0,2.0,1.0,24.0,N
285.0,51.0,55.0,1.0,1.0,24.0,N
286.0,51.0,55.0,0.5,1.0,24.0,N
286.0,60.0,60.0,1.0,1.0,24.0,N
286.5,63.0,62.0,0.5,1.0,24.0,N
287.0,51.0,55.0,0.5,1.0,24.0,N
287.5,63.0,62.0,0.5,1.0,24.0,N
288.0,51.0,55.0,0.5,1.0,25.0,N
288.5,63.0,62.0,0.5,1.0,25.0,N
289.0,51.0,55.0,0.5,1.0,25.0,N
289.5,63.0,62.0,0.5,1.0,25.0,N
290.0,61.0,61.0,0.5,1.0,25.0,N
290.5,63.0,62.0,0.5,1.0,25.0,N
291.0,61.0,61.0,0.5,1.0,25.0,N
291.5,63.0,62.0,0.5,1.0,25.0,N
292.0,60.0,60.0,0.5,1.0,26.0,N
292.5,63.0,62.0,0.5,1.0,26.0,N
293.0,60.0,60.0,0.5,1.0,26.0,N
293.5,63.0,62.0,0.5,1.0,26.0,N
294.0,55.0,57.0,0.5,1.0,26.0,N
294.5,63.0,62.0,0.5,1.0,26.0,N
295.0,55.0,57.0,0.5,1.0,26.0,N
295.5,63.0,62.0,0.5,1.0,26.0,N
296.0,56.0,58.0,0.5,1.0,27.0,N
296.5,63.0,62.0,0.5,1.0,27.0,N
297.0,56.0,58.0,0.5,1.0,27.0,N
297.5,63.0,62.0,0.5,1.0,27.0,N
298.0,53.0,56.0,0.5,1.0,27.0,N
298.5,62.0,61.0,0.5,1.0,27.0,N
299.0,56.0,58.0,0.5,1.0,27.0,N
299.5,62.0,61.0,0.5,1.0,27.0,N
300.0,51.0,55.0,0.5,1.0,28.0,N
300.5,63.0,62.0,0.5,1.0,28.0,N
301.0,55.0,57.0,0.5,1.0,28.0,N
301.5,63.0,62.0,0.5,1.0,28.0,N
302.0,53.0,56.0,0.5,1.0,28.0,N
302.5,62.0,61.0,0.5,1.0,28.0,N
303.0,56.0,58.0,0.5,1.0,28.0,N
303.5,62.0,61.0,0.5,1.0,28.0,N
304.0,51.0,55.0,0.5,1.0,29.0,N
304.5,63.0,62.0,0.5,1.0,29.0,N
305.0,55.0,57.0,0.5,1.0,29.0,N
305.5,63.0,62.0,0.5,1.0,29.0,N
306.0,49.0,54.0,0.5,1.0,29.0,N
306.5,58.0,59.0,0.5,1.0,29.0,N
307.0,52.0,56.0,0.5,1.0,29.0,N
307.5,58.0,59.0,0.5,1.0,29.0,N
308.0,48.0,53.0,0.5,1.0,30.0,N
308.5,56.0,58.0,0.5,1.0,30.0,N
309.0,51.0,55.0,0.5,1.0,30.0,N
309.5,56.0,58.0,0.5,1.0,30.0,N
310.0,49.0,54.0,0.5,1.0,30.0,N
310.5,58.0,59.0,0.5,1.0,30.0,N
311.0,52.0,56.0,0.5,1.0,30.0,N
311.5,58.0,59.0,0.5,1.0,30.0,N
312.0,48.0,53.0,0.5,1.0,31.0,N
312.5,56.0,58.0,0.5,1.0,31.0,N
313.0,51.0,55.0,0.5,1.0,31.0,N
313.5,56.0,58.0,0.5,1.0,31.0,N
314.0,43.0,50.0,0.5,1.0,31.0,N
314.5,55.0,57.0,0.5,1.0,31.0,N
315.0,51.0,55.0,0.5,1.0,31.0,N
315.5,55.0,57.0,0.5,1.0,31.0,N
316.0,44.0,51.0,0.5,1.0,32.0,N
316.5,56.0,58.0,0.5,1.0,32.0,N
317.0,51.0,55.0,0.5,1.0,32.0,N
317.5,56.0,58.0,0.5,1.0,32.0,N
318.0,46.0,52.0,0.5,1.0,32.0,N
318.5,58.0,59.0,0.5,1.0,32.0,N
319.0,51.0,55.0,0.5,1.0,32.0,N
319.5,58.0,59.0,0.5,1.0,32.0,N
320.0,48.0,53.0,1.0,1.0,33.0,N
321.0,51.0,55.0,2.0,1.0,33.0,N
323.0,56.0,58.0,1.0,1.0,33.0,N
324.0,49.0,54.0,1.0,1.0,34.0,N
325.0,53.0,56.0,2.0,1.0,34.0,N
327.0,58.0,59.0,1.0,1.0,34.0,N
328.0,51.0,55.0,1.0,1.0,35.0,N
329.0,56.0,58.0,2.0,1.0,35.0,N
331.0,60.0,60.0,1.0,1.0,35.0,N
332.0,61.0,61.0,1.0,1.0,36.0,N
333.0,58.0,59.0,1.0,1.0,36.0,N
334.0,55.0,57.0,1.0,1.0,36.0,N
335.0,49.0,54.0,1.0,1.0,36.0,N
336.0,36.0,46.0,1.0,1.0,37.0,N
337.0,39.0,48.0,2.0,1.0,37.0,N
339.0,44.0,51.0,1.0,1.0,37.0,N
340.0,37.0,47.0,1.0,1.0,38.0,N
341.0,41.0,49.0,2.0,1.0,38.0,N
343.0,46.0,52.0,1.0,1.0,38.0,N
344.0,39.0,48.0,1.0,1.0,39.0,N
345.0,44.0,51.0,2.0,1.0,39.0,N
347.0,48.0,53.0,1.0,1.0,39.0,N
348.0,49.0,54.0,1.0,1.0,40.0,N
349.0,46.0,52.0,1.0,1.0,40.0,N
350.0,43.0,50.0,1.0,1.0,40.0,N
351.0,39.0,48.0,1.0,1.0,40.0,N
352.0,44.0,51.0,1.0,1.0,41.0,N
353.0,56.0,58.0,1.0,1.0,41.0,N
354.0,0.0,0.0,1.0,1.0,41.0,R
355.0,50.0,54.0,1.0,1.0,41.0,C
355.0,53.0,56.0,1.0,1.0,41.0,C
355.0,56.0,58.0,1.0,1.0,41.0,C
355.0,59.0,60.0,1.0,1.0,41.0,C
356.0,0.0,0.0,1.0,1.0,41.0,R
357.0,51.0,55.0,1.0,1.0,42.0,C
357.0,56.0,58.0,1.0,1.0,42.0,C
357.0,60.0,60.0,1.0,1.0,42.0,C
358.0,0.0,0.0,1.0,1.0,42.0,R
359.0,51.0,55.0,1.0,1.0,42.0,C
359.0,58.0,59.0,1.0,1.0,42.0,C
359.0,61.0,61.0,1.0,1.0,42.0,C
360.0,0.0,0.0,1.0,1.0,42.0,R
361.0,56.0,58.0,1.0,1.0,43.0,C
361.0,60.0,60.0,1.0,1.0,43.0,C
362.0,0.0,0.0,1.0,1.0,43.0,R
363.0,50.0,54.0,1.0,1.0,43.0,C
363.0,53.0,56.0,1.0,1.0,43.0,C
363.0,56.0,58.0,1.0,1.0,43.0,C
363.0,59.0,60.0,1.0,1.0,43.0,C
